vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Dao khan nhất xứ toản vân thụ,",遙看一處攢雲樹，,遙看一處纘雲樹，,False,1,1,0,0,0.875
"Khúc giang thiên khoảnh thu ba tịnh,",曲江千頃秋波淨，,曲江千頃秋波淨，,True,0,0,0,0,1.0
Vương tích Hàn Hầu:,王錫韓侯：,王惜韓侯：,False,1,1,0,0,0.8
Phục lịch tại quynh không đại tồn.,伏櫪在坰空大存。,伏歷在駉空大存。,False,2,2,0,0,0.75
Hà dụng khổ truy tầm.,何用苦追尋。,何用苦追尋。,True,0,0,0,0,1.0
"Bão văn tư sơn sản kỳ thạch,",飽聞玆山產奇石，,抱聞思山產奇石，,False,2,2,0,0,0.75
Tuế duật kỳ mộ.,歲聿其莫。,歲遹其暮。,False,2,2,0,0,0.6
Xuân thâm vị đắc quy.,春深未得歸。,春深未得歸。,True,0,0,0,0,1.0
"Bán thất hồng sa, nhất trượng lăng",半匹紅紗一丈綾，,半失紅沙，一丈陵,False,5,3,1,1,0.5
Quân tử chi xa.,君子之車。,君子之車。,True,0,0,0,0,1.0
"Ký kiến quân tử,",既見君子，,既見君子，,True,0,0,0,0,1.0
"Nhạn phi huỳnh độ sầu nan tiết,",雁飛螢度愁難歇，,雁飛螢度愁難節，,False,1,1,0,0,0.875
Tưởng kỳ:,想其：,想其：,True,0,0,0,0,1.0
Sĩ viết: “Muội đán”.,士曰：「昧旦。」,士曰：「亦旦」,False,2,1,1,0,0.8
"Ký yến vu tông,",既燕于宗，,既宴于宗，,False,1,1,0,0,0.8
"Biệt quân hà vật kham trì tặng,",別君何物堪持贈，,別君何物堪持贈，,True,0,0,0,0,1.0
"Huyền trì đích đích đình hoa lộ,",懸池的的停華露，,玄持的的庭花路，,False,5,5,0,0,0.375
Phương tùng độc phát huy,芳叢獨發揮。,方松獨發輝，,False,4,4,0,0,0.3333333333333333
"Tạc dạ phỏng quân chi bị hĩ,",昨夜訪君之憊矣，,昨夜訪君之備矣，,False,1,1,0,0,0.875
Toạ duyệt hưng vong tri kỷ hử.,坐阅興亡知幾許。,坐閱興亡知幾許。,False,1,1,0,0,0.875
"Tái sam tái tạc,",載芟載柞，,載衫載昨，,False,2,2,0,0,0.6
"Văn chương hữu thần giao hữu đạo,",文章有神交有道，,文章有臣教有道，,False,2,2,0,0,0.75
Vô kinh huệ thảo tích tàn xuân.,無驚蕙草惜殘春。,無經惠草惜殘春。,False,2,2,0,0,0.75
Linh lộ thiễn hề.,零露漙兮。,靈路枕兮。,False,3,3,0,0,0.4
"Thích đương Linh Đài kinh thuỷ chi sơ, xuất ứng Lạc Ấp trạch trung chi tế.",適當靈臺經始之初，出應洛邑宅中之際。,適當靈臺經水之初，出應洛邑澤中之細。,False,3,3,0,0,0.8333333333333334
"Lạc chỉ quân tử,",樂隻君子，,落止君子，,False,2,2,0,0,0.6
Khủng lệnh cô khách thiêm sầu tuyệt.,恐令孤客添愁絶。,恐令孤客添愁絕。,False,1,1,0,0,0.875
Chân châu liêm bạc yểm lan đường,真珠帘箔掩蘭堂。,真珠簾薄掩蘭堂，,False,3,3,0,0,0.625
"Duy dư nhị nhân,",維予二人。,維予二人，,False,1,1,0,0,0.8
Bạc ngôn quynh giả:,薄言駉者：,薄言駉者：,True,0,0,0,0,1.0
Thần quang dạ phát như Ngũ Đài.,神光夜發如五臺。,神光夜發如五臺。,True,0,0,0,0,1.0
"Kính lý kiều đề ánh song dũ,",鏡裏嬌啼映窗牖，,敬里橋啼映窗愈，,False,4,4,0,0,0.5
"Vị văn tích trướng ngũ thập nhật,",未聞積漲五十日，,未聞惜帳五十日，,False,2,2,0,0,0.75
Như khát như ky.,如渴如饑。,如渴如羈。,False,1,1,0,0,0.8
"Địch phất dĩ trào,",翟茀以朝，,狄拂以潮，,False,3,3,0,0,0.4
"Như kim Ngũ hầu bất ái khách,",如今五侯不愛客，,如今五侯不愛客，,True,0,0,0,0,1.0
Giang khẩu hà thời bất phóng thuyền.,江口何時不放船。,江口何時不放船。,True,0,0,0,0,1.0
"Đông thuyền tây phảng tiễu vô ngôn,",東船西舫悄無言，,東船西彷悄無言，,False,1,1,0,0,0.875
Thuế vu Tru thự?,說于株野。,說于株曙？,False,2,2,0,0,0.6
"Phi kiên chấp nhuệ lược Tây Cực,",披堅執銳略西極，,非堅執銳略西極，,False,1,1,0,0,0.875
Cửu phạt Trung Nguyên không cù lao.,九伐中原空劬勞。,九伐中原空衢勞。,False,1,1,0,0,0.875
"Đại Biệt sơn đầu bạch vân khởi,",大別山頭白雲起，,大別山頭白雲起，,True,0,0,0,0,1.0
Nghĩ cộng vân tùng kết sào hảo.,擬共雲松結巢好。,擬共雲松結巢好。,True,0,0,0,0,1.0
Công hầu phúc tâm.,公侯腹心。,公侯福心。,False,1,1,0,0,0.8
"Kỳ ngã hồ Tang Trung,",期我乎桑中，,其我乎桑中，,False,1,1,0,0,0.8333333333333334
Lữ quán đề quyên thôi dạ nguyệt.,旅館啼鵑催夜月。,旅館啼娟催夜月。,False,1,1,0,0,0.875
Hận bất tảo giá đông gia Vương.,恨不早嫁東家王。,恨不早嫁東家王。,True,0,0,0,0,1.0
"Duy bỉ bất thuận,",維彼不順，,維彼不順，,True,0,0,0,0,1.0
"Nhật nguyệt hồ thiên ẩn ước, mỗi động cao tung.",日月壺天隱約，每動高蹤。,日月乎天隱約，每動高蹤。,False,1,1,0,0,0.9166666666666666
Kỷ nhật hoàn tương kiến?,幾日還相見。,幾日還相見？,False,1,1,0,0,0.8333333333333334
"Chu cương lăng trì tứ hải phí,",周綱陵遲四海沸，,舟岡凌遲四海費，,False,4,4,0,0,0.5
Y quốc lương phương mạch lý thông.,醫國良方脈理通。,伊國良方麥里通。,False,3,3,0,0,0.625
Kim bảng song hồi tam túc ô.,金牓雙迴三足烏。,金榜窗回三足烏。,False,3,3,0,0,0.625
Du du hồ! Dương dương hồ!,悠悠乎！洋洋乎！,悠悠乎！陽陽乎！,False,2,2,0,0,0.75
Tà huy chuyển thụ yêu.,斜暉轉樹腰。,斜輝轉樹腰。,False,1,1,0,0,0.8333333333333334
"Triêu xu khả loát U, Tinh dạ.",朝趨可刷幽並夜。,朝趨可捋幽，星夜。,False,3,2,0,1,0.7058823529411765
Tiêu tiêu biên mã minh.,蕭蕭邊馬鳴。,蕭蕭邊馬明。,False,1,1,0,0,0.8333333333333334
"Thiên lý bất vi viễn,",千里不為遠，,千里不為遠，,True,0,0,0,0,1.0
Thập gia cửu hoán sa.,十家九浣紗，,十家九喚沙。,False,3,3,0,0,0.5
Phiên phúc bản vô cùng.,翻覆本無窮。,翻福本無窮。,False,1,1,0,0,0.8333333333333334
"Ký kiến quân tử,",既見君子，,既見君子，,True,0,0,0,0,1.0
Thượng học anh ngôn dục hà sĩ?,尚學嬰言欲何俟。,上學英言欲何士？,False,4,4,0,0,0.5
"Hữu ý hoài nam nữ,",有意懷男女，,有意懷南女，,False,1,1,0,0,0.8333333333333334
"Tắc tắc lương cử,",畟畟良耜，,則則良舉，,False,3,3,0,0,0.4
Sơn căn chiên vị tuỳ vân lôi.,山根鱣鮪隨雲雷。,山根旃未隨雲雷。,False,2,2,0,0,0.75
"Bàn hoàn trạch hùng thắng,",盤桓擇雄胜，,盤還澤雄勝，,False,3,3,0,0,0.5
"Tu bạc cụ nhi tự thiết hề, quân tằng bất khẳng hồ hạnh lâm.",修薄具而自設兮，君曾不肯乎幸臨。,修薄具而自切兮，君曾不肯乎幸林。,False,2,2,0,0,0.875
Đề viên tích tại Sở sơn ngu.,啼猿僻在楚山隅。,提猿惜在楚山愚。,False,3,3,0,0,0.625
Xuân phong nhập y lan xạ hương.,春風入衣蘭麝香。,春風入衣蘭射香。,False,1,1,0,0,0.875
Tý thương tẩu mã thuỳ gia nhi.,臂槍走馬誰家兒。,俾蒼走馬誰家兒。,False,2,2,0,0,0.75
"Thao thao đại giang thuỷ,",滔滔大江水，,滔滔大江水，,True,0,0,0,0,1.0
Thanh thiên trung đạo lưu cô nguyệt.,青天中道流孤月。,青天中道流孤月。,True,0,0,0,0,1.0
Xuy hướng ngọc giai phi.,吹向玉階飛。,吹向玉階飛。,True,0,0,0,0,1.0
Thân ngoại dĩ vô tâm.,身外已無心。,身外已無心。,True,0,0,0,0,1.0
Sanh đột ba đào đĩnh xoa nhập.,撐突波濤挺叉入。,笙突波濤艇叉入。,False,2,2,0,0,0.75
"Thiên tai lưu hành ức hoặc nhiên,",天哉流行抑或然，,天哉流行憶或然，,False,1,1,0,0,0.875
Động phòng hoa mộng hàm bất hồi.,洞房花夢酣不回。,動房花夢含不回。,False,2,2,0,0,0.75
Đông gia nghênh hôn tây gia khốc.,東家迎婚西家哭。,東家迎昏西家哭。,False,1,1,0,0,0.875
Lục y hoàng lý.,綠衣黃里。,綠衣黃里。,True,0,0,0,0,1.0
"Triêu lai tân hoả khởi tân yên,",朝來新火起新煙，,朝來新火起新煙，,True,0,0,0,0,1.0
Xuân lai thu khứ thuỳ tằng tỉnh.,春來秋去誰曾省。,春來秋去誰曾省。,True,0,0,0,0,1.0
"Hồng linh bạch thốc tuỳ khuynh tà,",紅翎白鏃隨傾斜。,紅靈白簇隨傾斜，,False,3,3,0,0,0.625
Thú giác bi già thinh bất đắc.,戍角悲笳聽不得。,守覺悲笳聽不得。,False,2,2,0,0,0.75
"Huynh đệ ký hấp,",兄弟既翕，,兄弟既吸，,False,1,1,0,0,0.8
Quy lưu vạn quốc hoa.,歸留萬國花。,歸流萬國花。,False,1,1,0,0,0.8333333333333334
Uyển nhược tương liên bất tương ngỗ.,宛若相憐不相忤。,宛若相連不相迕。,False,2,2,0,0,0.75
"Lạp ca thưởng yến,",笠歌賞宴，,笠歌賞宴，,True,0,0,0,0,1.0
"Doanh doanh liễu cốt sấu tam phân,",盈盈柳骨瘦三分，,盈盈柳骨瘦三分，,True,0,0,0,0,1.0
Nhân diệc hữu ngôn:,人亦有言：,人亦有言：,True,0,0,0,0,1.0
Phao khước trai mi nhất từ oản.,拋卻齋糜一瓷碗。,拋卻齋眉一辭腕。,False,3,3,0,0,0.625
Linh vũ kỳ mông.,零雨其濛。,靈雨其蒙。,False,2,2,0,0,0.6
"Lộ viễn mạc trí y tăng thán,",路遠莫致倚增嘆，,路遠莫致衣僧嘆，,False,2,2,0,0,0.75
Cử thủ điên đảo phát xung quan.,舉手顛倒髮沖冠。,舉手顛倒發衝關。,False,3,3,0,0,0.625
Thảo thư phi cổ không hùng tráng.,草書非古空雄壯。,草書飛鼓空雄壯。,False,2,2,0,0,0.75
Quán tập viêm chưng tuế hy khích.,慣習炎蒸歲絺綌。,觀集炎烝歲熙隙。,False,5,5,0,0,0.375
"Thiên thượng hữu thất tịch,",天上有七夕，,天上有失夕，,False,1,1,0,0,0.8333333333333334
Đầu giác tuy vân ngang tủng;,頭角雖云昂聳；,頭覺雖雲昂聳；,False,2,2,0,0,0.7142857142857143
"Hoài đức duy ninh,",懷德維寧，,淮德維寧，,False,1,1,0,0,0.8
Do mộng quan hạ văn truy hô.,猶夢官下聞追呼。,猶夢關下聞追呼。,False,1,1,0,0,0.875
"Nhất thanh lai chẩm thượng,",一聲來枕上，,一聲來枕上，,True,0,0,0,0,1.0
"Ngã hữu thiện niệm,",我有善念，,我有善念，,True,0,0,0,0,1.0
"Tùng phong thuỷ nguyệt minh,",松風水月明，,松風水月明，,True,0,0,0,0,1.0
"Nhất chi nhật vu hạc,",一之日于貉，,一枝日于鶴，,False,2,2,0,0,0.6666666666666666
"Phỉ thượng đế bất thì,",匪上帝不時，,匪上帝不時，,True,0,0,0,0,1.0
"Mạc viễn cụ nhĩ,",莫遠具爾。,莫遠具爾，,False,1,1,0,0,0.8
"Đức hạnh thuần hoà,",德行純和，,德幸純和，,False,1,1,0,0,0.8
"Dữ quân thanh nhãn khách,",與君青眼客，,與君青眼客，,True,0,0,0,0,1.0
Kỳ cao kỷ lý?,其高幾里？,其高幾里？,True,0,0,0,0,1.0
"Chỉ kim linh lạc hoang thảo trung,",只今零落荒草中，,只今靈落荒草中，,False,1,1,0,0,0.875
Lão nhân đường thượng vi anh nhi.,老人堂上爲嬰兒。,老人堂上為英兒。,False,2,2,0,0,0.75
"Tương khan lệ nhãn tình nan thuyết,",相看淚眼情難說，,相看淚眼情難說，,True,0,0,0,0,1.0
"Như kim thất quý phương tự tôn,",如今七貴方自尊，,如今失貴方自孫，,False,2,2,0,0,0.75
Bất xướng Dương Quan đệ tứ thanh.,不唱陽關第四聲。,不唱陽關弟思聲。,False,2,2,0,0,0.75
Tảo cứ yếu lộ tư quyên khu.,早據要路思捐軀。,早據要路思娟驅。,False,2,2,0,0,0.75
"Chiên bao tịch khoả khả lập trí,",氈包席裹可立致，,氈苞寂裹可立致，,False,2,2,0,0,0.75
"Đình tham dao vọng độc bồi hồi,",停驂遙望獨徘徊，,亭參遙望獨徘徊，,False,2,2,0,0,0.75
"Tuần thiềm bất phạ ngọc lâu hàn,",巡簷不怕玉樓寒，,處檐不怕玉樓寒，,False,2,2,0,0,0.75
Lạc Dương nữ nhi danh Mạc Sầu.,洛陽女兒名莫愁。,洛陽女兒名莫愁。,True,0,0,0,0,1.0
"Hạnh tai hôn mộ nhân bất thức,",幸哉昏暮人不識，,幸哉昏暮人不識，,True,0,0,0,0,1.0
Cùng nhân vật ngôn.,窮人勿言。,窮人勿言。,True,0,0,0,0,1.0
"Kim nhật vị quân tận,",今日為君盡，,今日未君盡，,False,1,1,0,0,0.8333333333333334
Tây lâu nhất dạ phong tranh cấp.,西樓一夜風箏急。,西樓一夜風爭急。,False,1,1,0,0,0.875
"Thuỳ vân sơ kiếm thuật,",誰雲疏劍術，,誰雲初劍述，,False,2,2,0,0,0.6666666666666666
"Phù du quật duyệt,",蜉蝣掘閱，,浮遊窟閱，,False,3,3,0,0,0.4
"Thiên vong phi chiến tội,",天亡非戰罪，,天亡飛戰罪，,False,1,1,0,0,0.8333333333333334
"Hạ sĩ mục hãi tự thiên lạc,",下士目駭自天落，,下士目駭自天落，,True,0,0,0,0,1.0
Ký ngôn chúng nhi nữ:,寄言眾兒女：,既言眾而女：,False,2,2,0,0,0.6666666666666666
"Nguyệt lai tương đối hựu hàm bôi,",月來相對又啣杯，,月來相對又含杯，,False,1,1,0,0,0.875
Hồng cân thức lệ sinh nhân uân,紅巾拭淚生氤氳。,紅巾識淚生人氳,False,3,2,1,0,0.6666666666666666
"Lệnh nghi lệnh sắc,",令儀令色，,令儀令色，,True,0,0,0,0,1.0
"Động vụ hộc dĩ từ bộ hề, phất trì thanh chi san san.",動霧縠以徐步兮，拂墀聲之珊珊。,洞霧鵠以辭步兮，拂持聲之山山。,False,6,6,0,0,0.6
"Đê mi tín thủ tục tục đàn,",低眉信手續續彈，,低眉信首俗俗彈，,False,3,3,0,0,0.625
Trạch vi sư hữu.,擇為師友。,澤為師有。,False,2,2,0,0,0.6
Bình vân bất đãi.,荓云不逮。,平雲不待。,False,3,3,0,0,0.4
"Hoặc hiến hoặc tạc,",或献或酢，,或獻或昨，,False,2,2,0,0,0.6
Tường vi kỷ độ hoa?,薔薇幾度花。,牆為幾度花？,False,3,3,0,0,0.5
Đồ sử lao nhân lực.,徒使勞人力。,徒使勞人力。,True,0,0,0,0,1.0
"Nguyện giả tu du, Thần nữ xưng cự.",願假須臾，神女稱遽。,願者須臾，神女稱巨。,False,2,2,0,0,0.8
Tiêu hàn dược khí nùng.,宵寒藥氣濃。,蕭寒躍氣儂。,False,3,3,0,0,0.5
Tùng ảnh hướng bối vân cao đê.,松影向背雲高低。,松影向背雲高低。,True,0,0,0,0,1.0
"Bị chi kỳ kỳ,",被之祁祁、,被之其期，,False,3,3,0,0,0.4
"Kỳ đình mỹ tửu nhật nhật cô,",旗亭美酒日日沽，,其亭美酒日日孤，,False,2,2,0,0,0.75
Hoặc ỷ trượng dĩ nghinh phong.,或倚杖以迎風。,或倚丈以迎風。,False,1,1,0,0,0.8571428571428571
"Tú y sứ giả túc phong kỷ,",繡衣使者肅風紀，,繡衣使者足風幾，,False,2,2,0,0,0.75
"Sinh vị nhân anh một dũ hùng,",生為人英沒愈雄，,生未人英沒愈雄，,False,1,1,0,0,0.875
"Kỳ tân khổng gia,",其新孔嘉、,其新孔家，,False,2,2,0,0,0.6
Mai dịch sổ thiên câu thản bộ.,梅驛數千俱坦步。,梅驛數天俱坦步。,False,1,1,0,0,0.875
Các tự bát quy thuyền.,各自撥歸船。,各自八歸船。,False,1,1,0,0,0.8333333333333334
Ngã ca thả dao.,我歌且謠。,我歌且遙。,False,1,1,0,0,0.8
Diệc khổng chi cố.,亦孔之固。,亦孔之故。,False,1,1,0,0,0.8
Bất giác thân niên tứ thập thất.,不覺身年四十七。,不覺身年四十失。,False,1,1,0,0,0.875
Nhập ư nhất quỹ.,入於一揆。,入於一揆。,True,0,0,0,0,1.0
"Đạt nhi tướng thiên hạ,",達而相天下，,達兒相天下，,False,1,1,0,0,0.8333333333333334
"Tiểu linh độc xa yến đê sa,",小鈴犢車宴堤沙，,小靈獨車燕低沙，,False,4,4,0,0,0.5
Sơn điểu quần phi.,山鳥群飛。,山鳥群飛。,True,0,0,0,0,1.0
Tam phân đỉnh túc.,三分鼎足。,三分鼎足。,True,0,0,0,0,1.0
"Phụ mẫu hành ác,",父母行惡，,父母行惡，,True,0,0,0,0,1.0
Tùng Tôn Tử Trọng.,從孫子仲，,松孫子仲。,False,2,2,0,0,0.6
Vu thì ngữ ngữ.,于時語語。,于時語語。,True,0,0,0,0,1.0
"Thánh nhân bất đắc dĩ nhi dụng chi, thành phi sở quí.",聖人不得已而用之，誠非所貴。,聖人不得以而用之，成非所貴。,False,2,2,0,0,0.8571428571428571
Ba thuyền khứ nhược phi.,巴船去若飛。,波船去若飛。,False,1,1,0,0,0.8333333333333334
"Thảo lý cao đê đa thiểu phần,",草里高低多少墳，,草里高低多少焚，,False,1,1,0,0,0.875
Thập niên tích súc đa tài tư.,十年積蓄多財資。,十年昔縮多才思。,False,4,4,0,0,0.5
"Tiệt bỉ Hoài phổ,",截彼淮浦，,女彼淮溥，,False,2,2,0,0,0.6
Bạch thủ vị thuỳ hùng.,白首為誰雄。,白首未誰雄。,False,1,1,0,0,0.8333333333333334
"Diệu châu thuý chi đích đích hề, áp lục nga hoàng.",耀珠翠之的的兮，鴨綠鵝黃。,妙珠翠之的的兮，壓綠峨皇。,False,4,4,0,0,0.6923076923076923
"Ức tạc lộ nhiễu Cẩm đình đông,",憶昨路繞錦亭東，,憶昨路繞錦庭東，,False,1,1,0,0,0.875
Phiên phi duy điểu.,拚飛維鳥。,翻飛維鳥。,False,1,1,0,0,0.8
"Giao chiến tuy lệnh phó thang hoả,",教戰雖令赴湯火，,交戰雖令付湯火，,False,2,2,0,0,0.75
Hữu nhân mại tửu nhưng mại hoa.,有人賣酒仍賣花。,有人賣酒仍賣花。,True,0,0,0,0,1.0
Giai dữ thử đồ cân cốt đồng.,皆與此圖筋骨同。,佳與此圖巾骨同。,False,2,2,0,0,0.75
"Mạch đầu đảm đắc xuân phong hành,",陌頭擔得春風行，,麥頭膽得春風行，,False,2,2,0,0,0.75
Mị vu thiên tử.,媚于天子。,媚于天子。,True,0,0,0,0,1.0
Đan quyết tâm.,單厥心。,丹厥心。,False,1,1,0,0,0.75
"Yến tiếu ngữ hề,",燕笑語兮，,燕笑語兮，,True,0,0,0,0,1.0
"Tích ngã sơ thiên,",昔我初遷，,積我初天，,False,2,2,0,0,0.6
Cập dĩ trưởng thành thượng ký ức.,及已長成尚記憶。,及以長成上既憶。,False,3,3,0,0,0.625
"Cao đài thiên xích đối tằng loan,",高臺千尺對層巒，,高臺千尺對曾鸞，,False,2,2,0,0,0.75
Bất tai ngã cung?,不災我躬？,不哉我宮？,False,2,2,0,0,0.6
"Bạch mã tử liên tiền,",白馬紫連錢，,白馬死連前，,False,2,2,0,0,0.6666666666666666
Sổ bôi thanh mính hề cố nhân tâm.,數杯清茗兮故人心。,數杯青酩兮故人心。,False,2,2,0,0,0.7777777777777778
Vân sơn hứng đáo thiêm tân cú.,雲山興到添新句。,雲山興到添新句。,True,0,0,0,0,1.0
Thiền táo dã phong thu.,蟬噪野風秋。,單噪野風秋。,False,1,1,0,0,0.8333333333333334
"Hạo hạo như nguyệt,",皎皎如月，,浩浩如月，,False,2,2,0,0,0.6
Cao dữ bạch vân phan.,高與白雲攀。,高與白雲攀。,True,0,0,0,0,1.0
Xuyên nguyên diểu hà cực.,川原杳何極。,川原渺河極。,False,2,2,0,0,0.6666666666666666
"Truy hoan tuế nguyệt dĩ bất tái,",追歡歲月已不再，,追歡歲月已不塞，,False,1,1,0,0,0.875
Sương hàn tiễn đao lãnh.,霜寒剪刀冷。,霜寒剪刀冷。,True,0,0,0,0,1.0
"Bạc phạt Nghiễm doãn,",薄伐玁狁，,薄伐玁狁，,True,0,0,0,0,1.0
"Thử dạ phùng giai tiết,",此夜逢佳節，,此夜逢佳節，,True,0,0,0,0,1.0
